ds,trend,country
2013-09-01,1.3081027784254209,Afghanistan
2013-10-01,1.3104028529467722,Afghanistan
2013-11-01,1.3127795966188347,Afghanistan
2013-12-01,1.315079671140186,Afghanistan
2014-01-01,1.3174564148122485,Afghanistan
2014-02-01,1.3198331584843117,Afghanistan
2014-03-01,1.3219798947042394,Afghanistan
2014-04-01,1.3243566383763017,Afghanistan
2014-05-01,1.3266567128976532,Afghanistan
2014-06-01,1.3290334565697157,Afghanistan
2014-07-01,1.3313335310910668,Afghanistan
2014-08-01,1.3337102747631295,Afghanistan
2014-09-01,1.3360870184351927,Afghanistan
2014-10-01,1.3383870929565436,Afghanistan
2014-11-01,1.3407638366286068,Afghanistan
2014-12-01,1.3430639111499572,Afghanistan
2015-01-01,1.34544065482202,Afghanistan
2015-02-01,1.347817398494083,Afghanistan
2015-03-01,1.3499641347140106,Afghanistan
2015-04-01,1.3523408783860738,Afghanistan
2015-05-01,1.3546409529074241,Afghanistan
2015-06-01,1.3570176965794878,Afghanistan
2015-07-01,1.3593177711008382,Afghanistan
2015-08-01,1.3616945147729018,Afghanistan
2015-09-01,1.3640712584449641,Afghanistan
2015-10-01,1.3663713329663145,Afghanistan
2015-11-01,1.3687480766383782,Afghanistan
2015-12-01,1.3710481511597286,Afghanistan
2016-01-01,1.373424894831792,Afghanistan
2016-02-01,1.3758016385038545,Afghanistan
2016-03-01,1.3780250438744939,Afghanistan
2016-04-01,1.3804017875465562,Afghanistan
2016-05-01,1.382701862067908,Afghanistan
2016-06-01,1.3850786057399702,Afghanistan
2016-07-01,1.3873786802613215,Afghanistan
2016-08-01,1.3897554239333842,Afghanistan
2016-09-01,1.3921321676054472,Afghanistan
2016-10-01,1.394432242126798,Afghanistan
2016-11-01,1.3968089857988613,Afghanistan
2016-12-01,1.3991090603202117,Afghanistan
2017-01-01,1.4014858039922753,Afghanistan
2017-02-01,1.4038625476643376,Afghanistan
2017-03-01,1.4060092838842653,Afghanistan
2017-04-01,1.4083860275563282,Afghanistan
2017-05-01,1.4106861020776789,Afghanistan
2017-06-01,1.4130628457497423,Afghanistan
2017-07-01,1.4153629202710927,Afghanistan
2017-08-01,1.4177396639431563,Afghanistan
2017-09-01,1.4201164076152186,Afghanistan
2017-10-01,1.42241648213657,Afghanistan
2017-11-01,1.4247932258086327,Afghanistan
2017-12-01,1.427093300329984,Afghanistan
2018-01-01,1.4294700440020467,Afghanistan
2018-02-01,1.431846787674109,Afghanistan
2018-03-01,1.433993523894037,Afghanistan
2018-04-01,1.4363702675660996,Afghanistan
